ATCOCode,NaptanCode,PlateCode,CleardownCode,CommonName,CommonNameLang,ShortCommonName,ShortCommonNameLang,Landmark,LandmarkLang,Street,StreetLang,Crossing,CrossingLang,Indicator,IndicatorLang,Bearing,NptgLocalityCode,LocalityName,ParentLocalityName,GrandParentLocalityName,Town,TownLang,Suburb,SuburbLang,LocalityCentre,GridType,Easting,Northing,Longitude,Latitude,StopType,BusStopType,TimingStatus,DefaultWaitTime,Notes,NotesLang,AdministrativeAreaCode,CreationDateTime,ModificationDateTime,RevisionNumber,Modification,Status
5320AWB32656,blgadmj,,,Adam Street,,,,,,Newall Street,,,,before,,E,E0053943,Abertillery,,,,,,,true,UKOS,322080,204483,-3.129723265,51.733622285,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:04,2.0,revise,active
5320AWB32657,blgadjw,,,Gelli Grug,,,,,,Gelli-Grug Road,,,,at,,N,E0053943,Abertillery,,,,,,,true,UKOS,322094,204569,-3.129539859,51.734397318,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:48,2.0,revise,active
5320AWB32658,blgdagp,,,Crown Inn,,,,Crown Inn PH,,Victoria Street,,,,before,,NW,E0053943,Abertillery,,,,,,,false,UKOS,321498,204664,-3.13819003,51.735168029,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T15:44:12,4.0,revise,active
5320AWB32659,blgdagt,,,Crown Inn,,,,Crown Inn PH,,Victoria Street,,,,after,,SE,E0053943,Abertillery,,,,,,,false,UKOS,321506,204666,-3.138074659,51.735187129,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T15:45:33,4.0,revise,active
5320AWB32660,blgagma,,,Howell Griffiths Court,,,,Newtown Methodist Church,,Ty Dan-y-Wal Road,,,,opp,,NW,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,321444,204879,-3.139020443,51.737093156,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T15:46:07,5.0,revise,active
5320AWB32661,blgagmd,,,Howell Griffiths Court,,,,Newtown Methodist Church,,Ty Dan-y-Wal Road,,,,o/s,,SE,E0035305,Blaenau Gwent,Abertillery,,,,,,false,UKOS,321457,204871,-3.138830413,51.737023066,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T15:46:56,5.0,revise,active
5320AWB32662,blgagmg,,,Rose Heyworth Social Club,,Rose Heyworth Social,,Rose Heyworth Social Club,,Attlee Avenue,,,,nr former,,NW,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,321263,204976,-3.14166304,51.737939684,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T15:48:48,7.0,revise,active
5320AWB32663,blgdjwa,,,George Daggar,,,,,,Attlee Avenue,,,,nr,,NW,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,320966,205254,-3.14602648,51.740396843,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:48,4.0,revise,active
5320AWB32665,blgdjtj,,,Arael View,,,,,,Arael View,,,,in,,SW,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,320868,205587,-3.147521333,51.743376426,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:04,4.0,revise,active
5320AWB32667,blgagmp,,,Lawrence Avenue,,,,,,Lawrence Avenue,,,,o/s 20,,SE,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,320998,205107,-3.145529707,51.739079936,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:11,3.0,revise,active
5320AWB32668,blgagmw,,,Rose Heyworth Social Club,,Rose Heyworth Social,,Rose Heyworth Social Club,,Cross Street,,,,nr former,,E,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,321237,204960,-3.142035862,51.737792196,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T16:03:53,6.0,revise,active
5320AWB32669,blgadjd,,,Carlyle Street,,,,,,Carlyle Street,,,,o/s 12,,SE,E0053943,Abertillery,,,,,,,true,UKOS,321486,204134,-3.138244039,51.730402002,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:06,3.0,revise,active
5320AWB32670,blgadjg,,,Carlyle Street,,,,,,Carlyle Street,,,,opp 12,,NW,E0053943,Abertillery,,,,,,,true,UKOS,321475,204135,-3.138403505,51.730409448,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:06,3.0,revise,active
5320AWB32671,blgagmj,,,Harcourt Terrace,,,,Abertillery Park,,Glandwr Street,,,,nr,,SE,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,321043,204600,-3.144762941,51.734528711,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:10,3.0,revise,active
5320AWB32673,blgagpa,,,Antwerp Place,,,,,,Rose Heyworth Road,,,,nr,,NW,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,321209,204700,-3.142382313,51.735451035,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:04,4.0,revise,active
5320AWB32675,blgagpd,,,Antwerp Place,,,,,,Rose Heyworth Road,,,,nr,,SE,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,321233,204690,-3.142032574,51.73536452,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:04,4.0,revise,active
5320AWB32676,blgagpg,,,Smith Road,,,,,,Rose Heyworth Road,,,,before,,SE,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,321029,204946,-3.14504426,51.737637034,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:16,4.0,revise,active
5320AWB32677,blgagpj,,,Smith Road,,,,,,Rose Heyworth Road,,,,after,,NW,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,320932,205059,-3.146474407,51.738639128,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:16,4.0,revise,active
5320AWB32678,blgdjtm,,,Arael View,,,,,,Rose Heyworth Road,,,,before,,SE,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,320693,205543,-3.150045376,51.742956121,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:04,4.0,revise,active
5320AWB32679,blgdjtp,,,Arael View,,,,,,Rose Heyworth Road,,,,after,,NW,E0035305,Blaenau Gwent,Abertillery,,,,,,true,UKOS,320649,205618,-3.150699646,51.743624078,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:04,4.0,revise,active
5320AWB32680,blgagtj,,,Bournville Hall,,,,Bournville Hall,,Bournville Road,,,,nr,,NW,E0035307,Bournville,,,,,,,true,UKOS,320319,206356,-3.15564746,51.750206565,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:52,4.0,revise,active
5320AWB32681,blgagtm,,,Bournville Hall,,,,Bournville Hall,,Bournville Road,,,,nr,,SE,E0035307,Bournville,,,,,,,true,UKOS,320298,206424,-3.155967303,51.750819527,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:52,4.0,revise,active
5320AWB32682,blgagtp,,,Bournville Post Office,,Post Office,,Bournville Post Office,,Bournville Road,,,,nr,,NW,E0035307,Bournville,,,,,,,false,UKOS,320230,206573,-3.156986273,51.752144546,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:06,7.0,revise,active
5320AWB32683,blgagtw,,,Bournville Post Office,,Post Office,,Bournville Post Office,,Bournville Road,,,,nr,,SE,E0035307,Bournville,,,,,,,false,UKOS,320221,206618,-3.157126963,51.752547778,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:06,6.0,revise,active
5320AWB32684,blgajag,,,Blaina Cemetery,,,,Blaina Cemetery,,Abertillery Road,,,,o/s,,N,E0035306,Blaina,,,,,,,false,UKOS,320109,207003,-3.158837708,51.755992647,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:52,5.0,revise,active
5320AWB32685,blgajaj,,,Blaina Cemetery,,,,Blaina Cemetery,,Abertillery Road,,,,opp,,S,E0035306,Blaina,,,,,,,false,UKOS,320117,207000,-3.158721142,51.755966822,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:52,5.0,revise,active
5320AWB32686,blgagwt,,,Queen`s Hotel,,,,Queen`s Hotel PH,,Abertillery Road,,,,after,,S,E0035306,Blaina,,,,,,,false,UKOS,320108,207317,-3.15892457,51.758819805,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:55,3.0,revise,active
5320AWB32687,blgajad,,,Queen`s Hotel,,,,Queen`s Hotel PH,,Abertillery Road,,,,after,,N,E0035306,Blaina,,,,,,,false,UKOS,320097,207457,-3.159116143,51.760076724,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:55,3.0,revise,active
5320AWB32688,blgagtd,,,Goodfellas,,,,Goodfellas PH,,High Street,,,,nr,,SE,E0035306,Blaina,,,,,,,false,UKOS,320046,207789,-3.159931419,51.763053854,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:49,3.0,revise,active
5320AWB32689,blgagtg,,,Goodfellas,,,,Goodfellas PH,,High Street,,,,nr,,N,E0035306,Blaina,,,,,,,false,UKOS,320031,207840,-3.160160475,51.763510159,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:49,3.0,revise,active
5320AWB32690,blgagwa,,,Cross Street,,,,,,Church Street,,,,after,,NE,E0035306,Blaina,,,,,,,false,UKOS,320114,208036,-3.159003194,51.765283909,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:08,3.0,revise,active
5320AWB32691,blgagwd,,,Cross Street,,,,,,Church Street,,,,before,,SW,E0035306,Blaina,,,,,,,false,UKOS,320132,208042,-3.158743801,51.765340416,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:08,3.0,revise,active
5320AWB32692,blgagwg,,,East Pentwyn,,,,Club Row,,East Pentwyn Road,,,,before,,S,E0035306,Blaina,,,,,,,false,UKOS,320370,207969,-3.155279019,51.764718151,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,4.0,revise,active
5320AWB32693,blgagwj,,,East Pentwyn,,,,Club Row,,East Pentwyn Road,,,,after,,N,E0035306,Blaina,,,,,,,false,UKOS,320362,207982,-3.155397902,51.764833871,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,4.0,revise,active
5320AWB32694,blgagwm,,,Blaina Junior School,,,,Blaina Junior School,,Pentwyn Road,,,,opp,,NW,E0035306,Blaina,,,,,,,false,UKOS,320338,208208,-3.155797398,51.766857333,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:03,5.0,revise,active
5320AWB32695,blgagwp,,,Blaina Junior School,,,,Blaina Junior School,,Pentwyn Road,,,,o/s,,SE,E0035306,Blaina,,,,,,,false,UKOS,320347,208208,-3.155667006,51.766858615,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:03,5.0,revise,active
5320AWB32697,blgamtd,,,Surgery Road Bungalows,,Surgery Road,,,,Cwmcelyn Road,,,,opp,,NW,E0035315,Cwmcelyn,Blaina,,,,,,true,UKOS,320291,208577,-3.156563231,51.770172338,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T16:15:48,5.0,revise,active
5320AWB32698,blgamtg,,,Surgery Road Bungalows,,Surgery Road,,,,Surgery Road,,,,o/s,,SE,E0035315,Cwmcelyn,Blaina,,,,,,true,UKOS,320312,208572,-3.156257812,51.770130386,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-05-29T16:16:22,5.0,revise,active
5320AWB32699,blgampg,,,Blaina Central Park,,,,,,Surgery Road,,,,before,,NW,E0035315,Cwmcelyn,Blaina,,,,,,true,UKOS,320135,208769,-3.158867638,51.771871316,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:53,4.0,revise,active
5320AWB32700,blgampj,,,Blaina Central Park,,,,,,Surgery Road,,,,after,,SE,E0035315,Cwmcelyn,Blaina,,,,,,true,UKOS,320158,208741,-3.158527931,51.771622904,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:53,4.0,revise,active
5320AWB32701,blgamga,,,Terrace House,,,,,,Surgery Road,,,,nr,,NW,E0035313,Coedcae,Nant-y-glo,,,,,,true,UKOS,319943,209078,-3.161721073,51.774626194,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:18,6.0,revise,active
5320AWB32702,blgamgd,,,Terrace House,,,,,,Surgery Road,,,,nr,,SE,E0035313,Coedcae,Nant-y-glo,,,,,,true,UKOS,319937,209096,-3.161812172,51.77478714,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:18,6.0,revise,active
5320AWB32703,blgamdp,,,Blaina Inn,,,,Blaina Inn PH,,High Street,,,,nr,,NW,E0035313,Coedcae,Nant-y-glo,,,,,,true,UKOS,319751,209233,-3.164539112,51.775991983,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:40,4.0,revise,active
5320AWB32704,blgamdt,,,Blaina Inn,,,,Blaina Inn PH,,High Street,,,,nr,,SE,E0035313,Coedcae,Nant-y-glo,,,,,,true,UKOS,319726,209315,-3.16492037,51.776725505,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:40,4.0,revise,active
5320AWB32705,blgdmpa,,,Bethel Chapel,,,,Bethel Chapel,,Queen Street,,,,nr,,N,E0035333,Nant-y-glo,,,,,,,true,UKOS,319650,209515,-3.166068048,51.778512418,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:42,3.0,revise,active
5320AWB32706,blgdmpd,,,Bethel Chapel,,,,Bethel Chapel,,Queen Street,,,,nr,,S,E0035333,Nant-y-glo,,,,,,,true,UKOS,319658,209533,-3.165956286,51.778675373,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:42,3.0,revise,active
5320AWB32707,blgamdw,,,Garn Cross Church,,,,Garn Cross Church,,Queen Street,,,,opp,,NW,E0035333,Nant-y-glo,,,,,,,true,UKOS,319588,209827,-3.16703891,51.78130812,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:46,4.0,revise,active
5320AWB32708,blgdmjw,,,Garn Cross Church,,,,,,Queen Street,,,,o/s,,SE,E0035333,Nant-y-glo,,,,,,,true,UKOS,319623,209758,-3.16651567,51.780692903,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:46,3.0,revise,active
5320AWB32709,blgawmt,,,Garn Cross,,,,Garn Cross Social Club,,Garn Cross,,,,at,,NW,E0035333,Nant-y-glo,,,,,,,true,UKOS,319444,210033,-3.169173718,51.783139145,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,6.0,revise,active
5320AWB32711,blgawmw,,,Garn Cross,,,,Garn Cross Post Office,,King Street,,,,at,,SE,E0035333,Nant-y-glo,,,,,,,true,UKOS,319398,210107,-3.169857613,51.783797708,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,6.0,revise,active
5320AWB32714,blgawpd,,,Nanyglo Methodist Church,,Nanyglo Church,,Nanyglo Methodist Church,,Chapel Road,,,,o/s,,NE,E0035333,Nant-y-glo,,,,,,,true,UKOS,319193,210754,-3.172979635,51.789584069,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T09:03:25,6.0,revise,active
5320AWB32715,blgawma,,,Nanyglo Methodist Church,,Nanyglo Church,,Nantyglo Methodist Church,,Winchestown Road,,,,opp,,SW,E0035333,Nant-y-glo,,,,,,,true,UKOS,319174,210736,-3.173250844,51.789419516,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T09:07:15,6.0,revise,active
5320AWB32716,blgawpw,,,Roundhouse Close,,,,,,Winchestown Road,,,,after,,SW,E0035362,Winchestown,,,,,,,true,UKOS,319020,210579,-3.175446395,51.787985921,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:15,4.0,revise,active
5320AWB32717,blgawta,,,Roundhouse Close,,,,,,Winchestown Road,,,,before,,NE,E0035362,Winchestown,,,,,,,true,UKOS,319026,210593,-3.175362699,51.788112638,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:16,4.0,revise,active
5320AWB32720,blgdmat,,,Glen View Bungalows,,,,Glen View Bungalows,,Waun-Ebbw Road,,,,o/s,,NW,E0035362,Winchestown,,,,,,,true,UKOS,318873,210604,-3.177582962,51.788189321,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:10,4.0,revise,active
5320AWB32721,blgdmaw,,,Glen View Bungalows,,,,Glen View Bungalows,,Waun-Ebbw Road,,,,opp,,SE,E0035362,Winchestown,,,,,,,true,UKOS,318871,210611,-3.17761359,51.788251955,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:10,3.0,revise,active
5320AWB32723,blgdmda,,,Winchestown Post Office,,Post Office,,Winchestown Post Office,,Waun-Ebbw Road,,,,opp,,SE,E0035362,Winchestown,,,,,,,true,UKOS,318678,210885,-3.180475289,51.790682227,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:07,7.0,revise,active
5320AWB32724,blgdmdg,,,Winchestown Post Office,,Post Office,,Winchestown Post Office,,Waun-Ebbw Road,,,,o/s,,NW,E0035362,Winchestown,,,,,,,true,UKOS,318644,210922,-3.180976825,51.791009873,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:07,7.0,revise,active
5320AWB32725,blgdmap,,,Nantyglo Comprehensive School,,Nantyglo Comp,,Nantyglo Comprehensive School,,Pond Road,,,,at,,N,E0035362,Winchestown,,,,,,,true,UKOS,318957,211011,-3.176460619,51.791860084,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T09:16:33,3.0,revise,active
5320AWB32732,blgajpj,,,Brynmawr Comprehensive School,,Brynmawr Comp,,Brynmawr Comprehensive School,,Intermediate Road,,,,nr,,W,E0053945,Brynmawr,,,,,,,false,UKOS,319570,212362,-3.167888328,51.804088325,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T09:17:24,5.0,revise,active
5320AWB32736,blgapwg,,,Vale View,,,,,,Beaufort Hill,,,,nr,,NW,E0053944,Beaufort,,,,,,,true,UKOS,317149,211679,-3.202828785,51.797599519,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:19,3.0,revise,active
5320AWB32740,blgatap,,,Fernbank Close,,,,,,Queensway,,,,nr,,SW,E0035322,Garn Lydan,Ebbw Vale,,,,,,false,UKOS,316655,212580,-3.210207483,51.805625098,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:09,2.0,revise,active
5320AWB32741,blgatag,,,Carno Close,,,,Garnlydan Presbyterian Church,,Queensway,,,,before,,SE,E0035322,Garn Lydan,Ebbw Vale,,,,,,false,UKOS,316529,212348,-3.211978553,51.803520833,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:06,2.0,revise,active
5320AWB32742,blgatat,,,Garnlydan Post Office,,,,Garnlydan Post Office,,Queensway,,,,o/s,,NE,E0035322,Garn Lydan,Ebbw Vale,,,,,,false,UKOS,316743,212384,-3.208884228,51.803871705,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:06,8.0,revise,active
5320AWB32743,blgataw,,,Garnlydan Post Office,,,,Garnlydan Post Office,,Queensway,,,,opp,,SW,E0035322,Garn Lydan,Ebbw Vale,,,,,,false,UKOS,316736,212368,-3.208981876,51.803726837,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:07,7.0,revise,active
5320AWB32744,blgataj,,,Cynan Close,,,,,,Prince Philip Avenue,,,,before,,SW,E0035322,Garn Lydan,Ebbw Vale,,,,,,false,UKOS,316637,212251,-3.210389254,51.802665035,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:08,3.0,revise,active
5320AWB32745,blgatam,,,Cynan Close,,,,,,Prince Philip Avenue,,,,after,,NE,E0035322,Garn Lydan,Ebbw Vale,,,,,,false,UKOS,316562,212247,-3.211475728,51.802617877,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:08,3.0,revise,active
5320AWB32746,blgdajw,,,Rhymney Close,,,,,,Honeyfield Road,,,,after,,NE,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,316073,212006,-3.218507379,51.800378256,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:15,3.0,revise,active
5320AWB32747,blgdama,,,Rhymney Close,,,,,,Honeyfield Road,,,,after,,SW,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,316018,211984,-3.219299455,51.80017223,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:15,3.0,revise,active
5320AWB32749,blgdapj,,,Rassau Spar,,,,Rassau Spar,,Honeyfield Road,,,,after,,W,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315821,211977,-3.22215382,51.800074966,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:05,8.0,revise,active
5320AWB32750,blgdapm,,,Rassau Spar,,,,Rassau Spar,,Honeyfield Road,,,,opp,,E,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315857,211988,-3.221634555,51.80017927,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:06,5.0,revise,active
5320AWB32751,blgdamd,,,Summerfield Road,,,,,,Honeyfield Road,,,,before,,N,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315646,212069,-3.224713533,51.800880224,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:17,3.0,revise,active
5320AWB32752,blgdamg,,,Summerfield Road,,,,,,Honeyfield Road,,,,before,,S,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315650,212096,-3.224662117,51.80112353,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:17,3.0,revise,active
5320AWB32753,blgdamj,,,Stonebridge Road,,,,,,Stonebridge Road,,,,o/s 43,,SE,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315470,211775,-3.227193499,51.798210864,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:17,3.0,revise,active
5320AWB32754,blgdamp,,,Stonebridge Road,,,,,,Stonebridge Road,,,,opp 43,,NW,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315462,211774,-3.227309236,51.798200664,BCT,CUS,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:17,3.0,revise,active
5320AWB32755,blgdata,,,Stonebridge Road,,,,,,Stonebridge Road,,,,o/s 1,,S,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315486,211627,-3.226925417,51.796882922,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:17,3.0,revise,active
5320AWB32756,blgdapw,,,Stonebridge Road,,,,,,Stonebridge Road,,,,opp 1,,N,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315474,211603,-3.227093526,51.796665372,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:17,3.0,revise,active
5320AWB32757,blgdamt,,,Rassau Post Office,,Post Office,,Rassau Post Office,,Rassau Road,,,,o/s,,NW,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315579,211562,-3.225561228,51.796308024,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:07,7.0,revise,active
5320AWB32758,blgdamw,,,Rassau Post Office,,Post Office,,Rassau Post Office,,Rassau Road,,,,after,,SE,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315689,211545,-3.223962412,51.796171827,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:07,8.0,revise,active
5320AWB32759,blgagdj,,,School Lane,,,,,,Rassau Road,,,,nr,,NE,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315892,211539,-3.221018158,51.796153181,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:16,3.0,revise,active
5320AWB32760,blgagdm,,,School Lane,,,,,,Rassau Road,,,,nr,,SW,E0035341,Rassau,Ebbw Vale,,,,,,true,UKOS,315829,211521,-3.221926995,51.795977207,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-06-05T15:30:26,5.0,revise,active
5320AWB32761,blgatpw,,,Carmeltown Roundabout,,Carmeltown,,,,Rassau Road,,,,before,,SE,E0035310,Carmeltown,Ebbw Vale,,,,,,true,UKOS,316081,211536,-3.218277389,51.796149961,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:04,7.0,revise,active
5320AWB32762,blgatwa,,,Carmeltown Roundabout,,Carmeltown,,,,Rassau Road,,,,after,,NW,E0035310,Carmeltown,Ebbw Vale,,,,,,true,UKOS,316083,211528,-3.218246456,51.79607835,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-11T10:30:04,7.0,revise,active
5320AWB32763,blgawda,,,Waterloo Terrace,,,,Marine Bungalow,,A4046,,,,o/s 4,,NW,E0053946,Cwm,,,,,,,false,UKOS,318961,204098,-3.174788225,51.729718559,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:20,3.0,revise,active
5320AWB32764,blgawdg,,,Waterloo Terrace,,,,Waterloo Terrace,,A4046,,,,opp 4,,SE,E0053946,Cwm,,,,,,,false,UKOS,318968,204095,-3.174686194,51.729692604,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:20,3.0,revise,active
5320AWB32765,blgamjm,,,Marine Industrial Estate,,Marine Industrial,,Marine Industrial Estate,,Marine Street,,,,o/s,,NW,E0053946,Cwm,,,,,,,false,UKOS,318738,204633,-3.178141449,51.734495457,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2025-06-02T10:00:04,4.0,revise,active
5320AWB32766,blgamjp,,,Marine Industrial Estate,,,,Marine Industrial Estate,,Marine Street,,,,opp,,SE,E0053946,Cwm,,,,,,,false,UKOS,318737,204658,-3.178161772,51.734720042,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:12,3.0,revise,active
5320AWB32767,blgampa,,,Stanfield Street,,,,134 Marine Street,,Marine Street,,,,nr,,NW,E0053946,Cwm,,,,,,,false,UKOS,318592,204947,-3.180328722,51.737296847,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:17,2.0,revise,active
5320AWB32768,blgampd,,,York Terrace,,,,,,Marine Street,,,,after,,SE,E0053946,Cwm,,,,,,,false,UKOS,318570,205011,-3.180662245,51.737868955,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:51:21,2.0,revise,active
5320AWB32769,blgamgp,,,Central Garage,,,,Cwm Central Garage,,Marine Street,,,,o/s,,NW,E0053946,Cwm,,,,,,,false,UKOS,318492,205159,-3.181826292,51.739187999,BCT,MKD,OTH,,,,4,2000-01-01T00:00:00,2024-04-26T15:50:47,3.0,revise,active
